( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3708970566736902
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3762476050525202
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3664222120448186
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3781065285425397
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.38479764892067414
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3846245554109206
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.37395676212336615
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3710076960937906
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.37568462652433254
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3725527286413547
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.37856339996910754
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3698023851223789
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.37410580120368697
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3872082759391017
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.37202282412183374
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.37613200525651147
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.37018758201984575
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.38533272928234474
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.39088110825208733
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3772641316185352
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( combine (( consider-selfishness  ) ) (( consider-utilitarian  ) )  ) )  ) ) (( subtract (( consider-pseudorandom  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.37885412435994714
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.4006773315267455
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.399666631253526
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.400552385745202
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.40009762348524786
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.4005049620706731
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3997411473943967
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.39962099627367487
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3998577495320439
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.39944712949095956
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.4000191485050302
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.39985628680771695
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.39983837555379315
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3994285387353454
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3995028402956895
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.39942900533579284
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3995810875690475
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3998505318459092
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3992572173877307
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.40036034329809406
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.4003769612811437
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3999845908835721
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3999314092424091
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.4003713759839704
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3990399844210099
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.4001412747532958
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3996358664431877
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.40039807959013324
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.3998920899876549
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.4004233302980558
( get-min-one-of (( possible-decisions  ) ) (( multiply (( multiply (( consider-pseudorandom  ) ) (( consider-pseudorandom  ) )  ) ) (( consider-selfishness  ) )  ) )  ) ,0.4004676191455545
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4151995428981896
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4134763067961068
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41216774872823886
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4124133485203095
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4151591131635508
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4161053446109842
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.414619838976217
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4162163582995113
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4177858208276689
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41473498367199596
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4132820842825883
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4142719393566002
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41500108583030887
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41284325761724405
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4149122352968457
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4112761458855083
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41702959993571137
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4165107711196027
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4136043154100608
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4104936671890983
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4166311859039053
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41483711193317213
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41229949018553946
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41330636720593505
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41318962530038333
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4132383059734008
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4150987203998075
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4146536161968022
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.4176689565614546
( get-min-one-of (( possible-decisions  ) ) (( subtract (( combine (( upstream-homophily  ) ) (( consider-utilitarian  ) )  ) ) (( upstream-homophily  ) )  ) )  ) ,0.41389160050603235
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3126361994432466
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3146824324372439
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31320965399411055
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3113662080573876
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3123317816039312
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3114889540252619
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31020197692548906
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3142139975122704
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3125907993900635
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3164140013947066
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3173467463443638
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3133588654716319
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3125912211152185
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31055582795262926
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31777831941500223
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31423871112926505
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3107137267204879
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3146338608399509
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3165299910852727
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31291664120943363
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31581789800329985
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31474949492971194
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3137118935878172
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3150849712557574
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31515342103296
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31095940470010053
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3144089326811814
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31682028503412435
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.31190734901653444
( get-max-one-of (( possible-decisions  ) ) (( combine (( multiply (( consider-selfishness  ) ) (( consider-relative-income  ) )  ) ) (( combine (( consider-random  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.3157062642634621
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3995246168867324
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.39986966880378266
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.40018554449714794
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.39985028854425103
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.399544868982303
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.40012094519571684
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.399643308800669
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3999233795953896
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.40017524621991923
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.39976932313858304
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3995666563880536
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3993521440870918
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.40042082326398476
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.39996601740358323
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.39973844935493363
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.40007606756506164
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3999626651195735
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3999751730971415
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.39979076236460465
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3991375257792146
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3997922319588701
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3997818185462848
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.4002269956066874
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.3995278458828023
( get-min-one-of (( possible-decisions  ) ) (( multiply (( consider-selfishness  ) ) (( consider-pseudorandom  ) )  ) )  ) ,0.39953989847466714
